Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,8.367810,8.431040,8.150010,8.269450,8.060658,9286398
2008-12-26,8.220260,8.424010,7.904100,8.381860,8.170229,6845560
2008-12-29,8.431040,8.838540,8.409960,8.719100,8.498954,12500948
2008-12-30,8.775310,8.838540,8.536430,8.782330,8.560588,11275334
2008-12-31,8.768280,9.028240,8.768280,8.929880,8.704412,9401402
2009-01-02,8.901770,9.695700,8.901770,9.660570,9.416654,15346006
2009-01-05,9.660570,9.941600,9.477900,9.787030,9.539921,27179989
2009-01-06,9.941600,10.032900,9.639490,9.843240,9.594711,34731513
2009-01-07,9.843240,9.843240,9.379530,9.407640,9.170110,21917436
2009-01-08,9.400610,9.864320,9.274140,9.836210,9.587859,27387508
2009-01-09,9.772980,10.089200,9.758930,10.011900,9.759113,30822956
2009-01-12,9.084450,10.040000,8.922850,9.084450,8.855080,33327558
2009-01-13,9.077420,9.456820,8.852590,9.414660,9.176953,19746601
2009-01-14,9.344400,9.344400,9.028240,9.140650,8.909861,18439716
2009-01-15,9.077420,9.498970,8.648840,9.253070,9.019443,32640525
2009-01-16,9.562210,9.730830,8.922850,9.484920,9.245438,21524460
2009-01-19,9.484920,9.548150,9.414660,9.442770,9.204352,1944813
2009-01-20,9.484920,9.484920,8.079750,8.304580,8.094900,33064672
2009-01-21,8.536430,8.599660,8.044620,8.529400,8.314044,28401049
2009-01-22,8.290520,8.466170,7.812760,8.318630,8.108596,25167426
2009-01-23,8.079750,8.571560,7.868970,8.346730,8.135986,20082787
2009-01-26,8.445090,8.782330,8.150010,8.206210,7.999014,20466939
2009-01-27,8.248370,8.536430,8.248370,8.388890,8.177082,19938179
2009-01-28,8.712080,9.506000,8.627770,8.705050,8.485260,83589537
2009-01-29,8.044620,8.641820,7.868970,8.044620,7.841504,34546055
2009-01-30,7.728450,8.599660,7.377160,7.939230,7.738775,45937104
2009-02-02,null,null,null,null,null,null
2009-02-03,7.939230,8.262420,7.763580,8.142980,7.937380,21365618
2009-02-04,8.276470,8.571560,8.220260,8.416990,8.204473,25727642
2009-02-05,8.241340,8.424010,7.939230,8.283500,8.074352,32778729
2009-02-06,8.269450,8.838540,8.269450,8.683970,8.464712,29791482
2009-02-09,8.683970,9.063370,8.641820,8.845570,8.622231,27003499
2009-02-10,8.943930,9.210910,8.220260,8.494270,8.279801,46213084
2009-02-11,8.522380,8.712080,8.058670,8.079750,7.875747,30541710
2009-02-12,8.142980,8.409960,7.735480,8.360780,8.149681,26830709
2009-02-13,8.360780,8.501300,8.100830,8.241340,8.033257,36916154
2009-02-16,8.290520,8.290520,8.121900,8.248370,8.040110,3377519
2009-02-17,7.377160,7.974360,7.306900,7.377160,7.190897,49071379
2009-02-18,7.377160,7.419320,6.983710,7.159360,6.978596,41628170
2009-02-19,6.646470,7.426340,6.590260,6.646470,6.478655,44798170
2009-02-20,6.323280,6.730780,6.112500,6.281130,6.122540,48133132
2009-02-23,6.463800,6.463800,5.936860,5.971990,5.821205,33938301
2009-02-24,6.632420,6.794010,5.810390,6.632420,6.464961,42302535
2009-02-25,6.674570,6.674570,5.979010,6.372460,6.211564,52865786
2009-02-26,6.449750,6.477850,6.021170,6.077380,5.923934,45037286
2009-02-27,5.971990,6.049270,5.620690,5.775260,5.629443,33706159
2009-03-02,5.676900,5.690950,5.164010,5.220220,5.088417,41781745
2009-03-03,5.409920,5.719060,4.932160,5.557460,5.417141,47160583
2009-03-04,5.803370,5.901730,5.641770,5.824440,5.677381,34565839
2009-03-05,4.925130,5.620690,4.637070,4.925130,4.800777,104309831
2009-03-06,4.918110,4.918110,4.510610,4.658150,4.540538,53612171
2009-03-09,4.623020,4.742460,4.327930,4.370090,4.259751,43734956
2009-03-10,5.002420,5.037550,4.517630,5.002420,4.876116,67368337
2009-03-11,5.304530,5.409920,4.911080,5.304530,5.170598,61776572
2009-03-12,6.014140,6.077380,5.241300,6.014140,5.862291,63991103
2009-03-13,6.056300,6.428670,6.042250,6.063320,5.910230,42484417
2009-03-17,5.957940,5.957940,5.564490,5.606640,5.465079,39621921
2009-03-18,5.606640,5.957940,5.402890,5.873630,5.725328,46896533
2009-03-19,5.971990,6.182760,5.754190,5.803370,5.656843,40069157
2009-03-20,5.100780,5.719060,5.023500,5.100780,4.971992,101359591
2009-03-23,5.515310,5.761210,5.135910,5.705000,5.560956,73363822
2009-03-24,6.105480,6.358410,5.557460,6.105480,5.951325,71440717
2009-03-25,6.105480,6.618370,5.993060,6.189790,6.033506,68852902
2009-03-26,6.323280,6.597290,6.267070,6.491900,6.327988,44074843
2009-03-27,6.449750,6.674570,6.372460,6.498930,6.334841,46036451
2009-03-30,6.358410,6.358410,5.796340,6.084400,5.930777,59405380
2009-03-31,6.210870,6.520000,6.084400,6.267070,6.108835,56207010
2009-04-01,6.182760,6.667550,5.979010,6.541080,6.375926,41230827
2009-04-02,7.159360,7.658200,6.744830,7.159360,6.978596,107146207
2009-04-03,7.201510,7.306900,7.011820,7.075050,6.896414,64396177
2009-04-06,7.025870,7.082070,6.744830,7.032890,6.855319,28991723
2009-04-07,6.941560,7.061000,6.829140,6.983710,6.807380,36431801
2009-04-08,7.025870,7.039920,6.815090,6.990740,6.814233,38849199
2009-04-13,7.306900,7.566860,7.131260,7.517680,7.327869,64444553
2009-04-14,7.482550,7.777640,7.201510,7.215570,7.033387,77170691
2009-04-15,7.166380,7.405260,7.046940,7.180440,6.999143,44210200
2009-04-16,7.299880,7.644140,7.173410,7.531730,7.341564,71616211
2009-04-17,7.531730,7.890050,7.377160,7.728450,7.533317,69627833
2009-04-20,7.580910,7.587940,7.082070,7.159360,6.978596,51434190
2009-04-21,7.025870,7.335010,6.920480,7.201510,7.019681,45921698
2009-04-22,7.159360,7.412290,7.103150,7.201510,7.019681,53120661
2009-04-23,7.271770,7.440390,7.046940,7.208540,7.026534,55999492
2009-04-24,7.138280,7.644140,7.138280,7.517680,7.327869,85438493
2009-04-27,7.229620,7.440390,7.131260,7.370130,7.184044,48649652
2009-04-28,7.201510,7.327980,7.025870,7.061000,6.882719,28205343
2009-04-29,7.025870,7.377160,6.955610,7.061000,6.882719,88963109
2009-04-30,7.166380,7.264750,7.166380,7.166380,6.985438,57208737
2009-05-04,8.522380,8.564530,7.489570,8.557510,8.341445,95548630
2009-05-05,8.606690,9.274140,8.571560,8.993110,8.766046,82880870
2009-05-06,9.133630,9.723800,9.063370,9.541130,9.300229,88621229
2009-05-07,9.196860,9.906470,9.056340,9.210910,8.978346,60441648
2009-05-08,9.309270,9.442770,8.775310,9.196860,8.964652,55268906
2009-05-11,8.915830,8.993110,8.705050,8.852590,8.629073,18723351
2009-05-12,8.929880,8.986080,8.353760,8.409960,8.197619,56960990
2009-05-13,8.290520,8.494270,7.974360,7.974360,7.773018,50997575
2009-05-14,8.009490,8.325650,7.798710,8.262420,8.053804,55140961
2009-05-15,8.255390,8.431040,8.150010,8.255390,8.046952,36574417
2009-05-18,8.360780,8.740180,8.290520,8.733150,8.512649,42443016
2009-05-19,8.691000,9.126600,8.691000,8.859620,8.635927,56168581
2009-05-20,9.056340,9.442770,9.000140,9.203890,8.971504,58465522
2009-05-21,8.950960,9.014190,8.726130,8.796390,8.574292,37577994
2009-05-22,8.824490,9.007160,8.782330,8.782330,8.560588,20705629
2009-05-25,8.810440,8.957980,8.810440,8.922850,8.697559,2487237
2009-05-26,8.908800,9.267120,8.789360,9.217940,8.985200,35768395
2009-05-27,9.274140,9.358460,9.070390,9.105520,8.875618,39058950
2009-05-28,9.133630,9.358460,8.957980,9.337380,9.101624,33996087
2009-05-29,9.645110,9.659720,9.214000,9.345530,9.109567,38787984
2009-06-01,10.397700,10.463500,9.564730,10.448900,10.185080,66785622
2009-06-02,10.375800,10.580400,10.207700,10.580400,10.313259,50136022
2009-06-03,10.448900,10.448900,9.864320,10.054300,9.800443,45543378
2009-06-04,10.083500,10.105400,9.871620,10.083500,9.828905,29470355
2009-06-05,10.163900,10.324600,9.937390,10.047000,9.793326,34283613
2009-06-08,9.857010,10.003100,9.725490,9.937390,9.686485,21484344
2009-06-09,9.878930,10.222400,9.878930,10.215000,9.957085,21865628
2009-06-10,10.339300,10.653500,10.200400,10.653500,10.384514,41013551
2009-06-11,10.814200,10.887300,10.375800,10.660800,10.391628,40941017
2009-06-12,10.660800,11.186900,10.543900,11.172200,10.890117,33616983
2009-06-15,10.098100,11.143000,10.010500,10.076200,9.821789,97445401
2009-06-16,9.491670,10.237000,9.243230,9.484360,9.244892,65495062
2009-06-17,9.396680,9.462440,8.987490,9.009410,8.781934,57970122
2009-06-18,9.206700,9.433210,9.060560,9.352830,9.116683,34814891
2009-06-19,9.491670,9.535510,9.060560,9.184780,8.952877,36158415
2009-06-22,9.162860,9.162860,8.702520,8.746360,8.525526,30849873
2009-06-23,8.812120,8.921730,8.476010,8.746360,8.525526,44930532
2009-06-24,8.841350,9.301690,8.834040,8.870580,8.646609,44791760
2009-06-25,8.753670,9.097090,8.658680,9.045940,8.817543,38150231
2009-06-26,8.980180,9.257840,8.965570,9.206700,8.974243,19078263
2009-06-29,9.199390,9.367450,9.133630,9.221310,8.988483,17446655
2009-06-30,9.243230,9.316300,8.987490,8.994800,8.767694,23414985
2009-07-01,9.352830,9.484360,9.119010,9.228620,8.995609,41632418
2009-07-02,9.060560,9.126320,8.731750,8.768280,8.546893,37566810
2009-07-03,8.695210,8.695210,8.410240,8.432160,8.219259,14620834
2009-07-06,8.256800,8.512540,8.139890,8.439470,8.226385,24604134
2009-07-07,8.402940,8.402940,8.074130,8.103350,7.898751,29795527
2009-07-08,8.103350,8.147200,7.599180,7.833000,7.635228,54573744
2009-07-09,7.964520,8.059510,7.825690,7.957220,7.756311,35549950
2009-07-10,7.884150,7.927990,7.672250,7.803770,7.606736,27701480
2009-07-13,7.854920,8.008360,7.745320,7.979140,7.777677,17337717
2009-07-14,8.008360,8.081430,7.898760,7.898760,7.699327,27879531
2009-07-15,8.001060,8.454090,8.001060,8.424860,8.212144,47546142
2009-07-16,8.410240,8.724440,8.381020,8.673290,8.454301,34260894
2009-07-17,8.680600,8.848660,8.556380,8.658680,8.440061,38795101
2009-07-20,8.731750,9.024020,8.702520,8.950960,8.724960,36868155
2009-07-21,9.053250,9.184780,8.775590,8.892500,8.667976,30285338
2009-07-22,8.826740,9.104400,8.768280,9.024020,8.796176,33273061
2009-07-23,9.067870,9.498970,9.060560,9.462440,9.223526,42283857
2009-07-24,9.338220,9.564730,9.170160,9.425900,9.187909,29273418
2009-07-27,9.418600,9.535510,9.243230,9.382060,9.145176,22412097
2009-07-28,9.323610,9.396680,9.133630,9.279770,9.045467,22342574
2009-07-29,8.585610,9.133630,8.527150,8.534460,8.318976,64434284
2009-07-30,8.804820,9.250540,8.775590,9.097090,8.867400,46478110
2009-07-31,9.133630,9.323610,8.958260,9.082480,8.853160,44687748
2009-08-03,9.192080,9.462440,9.155550,9.389370,9.152301,30187759
2009-08-04,9.382060,9.718180,9.279770,9.645110,9.401584,51714940
2009-08-05,9.667030,9.842400,9.462440,9.827780,9.579641,45173454
2009-08-06,9.886240,10.258900,9.754710,10.112800,9.857465,52339007
2009-08-07,10.229700,10.595000,10.229700,10.324600,10.063917,66255986
2009-08-10,10.302700,10.521900,10.185800,10.295400,10.035455,40750375
2009-08-11,10.587700,10.865400,10.149300,10.200400,9.942854,75933959
2009-08-12,10.229700,10.485400,10.207700,10.397700,10.135172,31793912
2009-08-13,10.587700,10.704600,10.478100,10.514600,10.249120,43081869
2009-08-14,10.595000,10.595000,10.098100,10.156600,9.900159,36776188
2009-08-17,10.383100,10.514600,9.688950,10.419600,10.156519,61078416
2009-08-18,10.463500,11.070000,10.427000,10.887300,10.612410,82855754
2009-08-19,10.726500,11.523000,10.668100,11.493800,11.203597,82849886
2009-08-20,11.530300,12.202500,11.471800,12.056400,11.751992,74436608
2009-08-21,12.209800,12.633600,12.019800,12.056400,11.751992,71662518
2009-08-24,12.158700,12.414400,11.837200,11.954100,11.652275,62431246
2009-08-25,12.107500,12.392500,12.005200,12.202500,11.894403,39808389
2009-08-26,12.202500,12.794400,12.056400,12.728600,12.407219,39847941
2009-08-27,12.787100,12.940500,12.348700,12.896700,12.571075,84650512
2009-08-28,13.108600,13.225500,12.787100,12.809000,12.485590,36468533
2009-08-31,12.787100,13.028200,12.494800,12.918600,12.592422,34856408
2009-09-01,12.896700,13.079400,12.122200,12.166000,11.858825,45402464
2009-09-02,12.151400,12.392500,12.027200,12.151400,11.844592,28947151
2009-09-03,12.319400,12.524000,12.202500,12.472900,12.157976,32727687
2009-09-04,12.531300,12.640900,12.019800,12.173300,11.865940,45895511
2009-09-07,12.217100,12.487500,12.056400,12.480200,12.165092,5803006
2009-09-08,12.487500,12.896700,12.385200,12.714000,12.392989,29937585
2009-09-09,12.268300,13.101300,12.202500,12.706700,12.385874,58666723
2009-09-10,12.787100,12.787100,12.319400,12.465600,12.150861,28825759
2009-09-11,12.502100,12.640900,12.136800,12.136800,11.830362,33533226
2009-09-14,12.166000,12.341400,12.019800,12.246400,11.937195,21040244
2009-09-15,12.290200,12.735900,12.129500,12.699400,12.378757,36810812
2009-09-17,13.517800,14.021900,13.371600,13.663900,13.318905,64698418
2009-09-18,13.649300,13.824700,13.196300,13.810000,13.461317,60093183
2009-09-21,12.706700,13.620100,12.648200,12.677500,12.357410,48765537
2009-09-22,12.765200,12.999000,12.509400,12.604400,12.286156,62381841
2009-09-23,12.575200,13.152400,12.385200,12.750500,12.428566,22181670
2009-09-24,12.867400,13.006300,12.370600,12.567900,12.250577,60260559
2009-09-25,12.582500,12.984400,12.531300,12.977100,12.649446,125271016
2009-09-28,12.969800,13.115900,12.809000,13.050100,12.720603,37497834
2009-09-29,13.028200,13.276600,12.801700,12.823600,12.499821,41946231
2009-09-30,12.940500,12.991700,12.619000,12.728600,12.407219,44433742
2009-10-01,12.750500,12.823600,12.341400,12.399800,12.086721,43294956
2009-10-02,12.312100,12.312100,11.822600,12.114800,11.808918,76447035
2009-10-05,12.275600,12.436300,12.129500,12.385200,12.072490,37958697
2009-10-06,12.502100,12.779800,12.502100,12.604400,12.286156,44516130
2009-10-07,12.567900,12.779800,12.217100,12.304800,11.994121,32042581
2009-10-08,12.509400,12.750500,12.487500,12.604400,12.286156,58532193
2009-10-09,12.597100,12.801700,12.458300,12.801700,12.478474,27602395
2009-10-12,12.772500,12.925900,12.677500,12.801700,12.478474,28193070
2009-10-13,12.721300,13.042800,12.677500,12.991700,12.663677,48029657
2009-10-14,13.152400,13.262000,12.955100,13.254700,12.920036,52799531
2009-10-15,13.152400,13.327800,13.042800,13.189000,12.855995,30060236
2009-10-16,13.064700,13.064700,12.706700,12.735900,12.414335,30813360
2009-10-19,12.809000,13.079400,12.684800,12.830900,12.506937,23079663
2009-10-20,12.787100,12.933200,12.458300,12.626300,12.307503,34482674
2009-10-21,12.560600,12.772500,12.421700,12.531300,12.214901,35283040
2009-10-22,12.436300,12.597100,12.356000,12.414400,12.100953,30079993
2009-10-23,12.458300,12.458300,11.932200,12.173300,11.865940,47966260
2009-10-26,12.392500,12.502100,11.471800,11.530300,11.239176,67968898
2009-10-27,11.208800,11.442600,10.814200,10.887300,10.612410,84342754
2009-10-28,10.047000,10.448900,9.864320,10.229700,9.971414,111413301
2009-10-29,10.558500,10.850700,10.514600,10.777700,10.505578,57524592
2009-10-30,10.302700,10.361200,9.959310,10.047000,9.793326,70358409
2009-11-03,10.149300,10.353900,9.915470,10.273500,10.014109,54973092
2009-11-04,10.412300,10.996900,10.412300,10.609600,10.341722,65076279
2009-11-05,10.646200,10.887300,10.558500,10.675400,10.405860,26249839
2009-11-06,10.419600,10.850700,10.419600,10.799600,10.526924,26571589
2009-11-09,10.996900,11.581400,10.967700,11.479100,11.189268,49151063
2009-11-10,11.486500,11.574100,11.070000,11.179600,10.897330,50442855
2009-11-11,11.252600,11.537600,11.252600,11.391500,11.103881,41899152
2009-11-12,11.384100,11.464500,10.836100,10.989600,10.712128,38726535
2009-11-13,10.982300,11.150300,10.887300,10.996900,10.719243,26165261
2009-11-17,11.143000,11.362200,11.077300,11.194200,10.911561,39018725
2009-11-18,11.165000,11.165000,10.923800,10.982300,10.705011,29106590
2009-11-19,10.931100,10.931100,10.485400,10.660800,10.391628,47703664
2009-11-20,10.558500,10.624200,10.485400,10.587700,10.320374,29863545
2009-11-23,10.616900,10.850700,10.616900,10.806900,10.534040,26406403
2009-11-24,10.799600,10.799600,10.492700,10.514600,10.249120,40567261
2009-11-25,10.543900,10.631500,10.500000,10.543900,10.277680,22879327
2009-11-26,10.514600,10.514600,10.047000,10.098100,9.843137,12268400
2009-11-27,10.156600,10.463500,10.068900,10.229700,9.971414,24709240
2009-11-30,10.156600,10.770400,10.156600,10.733800,10.462786,62782968
2009-12-01,10.880000,10.967700,10.733800,10.821500,10.548271,65351636
2009-12-02,10.865400,10.931100,10.631500,10.675400,10.405860,36465112
2009-12-03,10.733800,10.777700,10.463500,10.478100,10.213542,34589351
2009-12-04,10.733800,10.887300,10.427000,10.704600,10.434323,29145731
2009-12-07,10.719200,10.719200,10.507300,10.573100,10.306144,16567076
2009-12-08,10.485400,10.646200,10.288100,10.324600,10.063917,22252659
2009-12-09,10.485400,10.514600,10.244300,10.302700,10.042571,27995448
2009-12-10,10.390400,10.682700,10.390400,10.543900,10.277680,31692638
2009-12-11,10.602300,10.697300,10.558500,10.660800,10.391628,19199929
2009-12-14,10.646200,10.777700,10.536500,10.624200,10.355953,19021741
2009-12-15,10.529300,10.755800,10.521900,10.609600,10.341722,27118196
2009-12-16,10.638900,10.799600,10.587700,10.682700,10.412976,26262019
2009-12-17,10.682700,10.931100,10.595000,10.792300,10.519809,34347799
2009-12-18,10.814200,10.975000,10.690000,10.843400,10.569619,41122215
2009-12-21,10.865400,11.128400,10.850700,11.062600,10.783285,18926899
2009-12-22,11.077300,11.289200,11.040700,11.252600,10.968486,35062055
2009-12-23,11.274600,11.384100,11.179600,11.311100,11.025510,24495333
2009-12-24,11.311100,11.340300,11.252600,11.340300,11.053972,5398457
2009-12-28,11.362200,11.464500,11.252600,11.347600,11.061089,9878058
2009-12-29,11.311100,11.654500,11.311100,11.566800,11.274755,22861672
2009-12-30,11.369500,11.530300,11.340300,11.508400,11.217829,13779301
2009-12-31,11.493800,11.493800,11.325700,11.325700,11.039742,10828118
2010-01-04,11.398800,11.691000,11.398800,11.632600,11.338892,25313327
2010-01-05,11.618000,11.808000,11.508400,11.639900,11.346008,44214497
2010-01-06,11.639900,11.691000,11.479100,11.530300,11.239176,27210437
2010-01-07,11.625300,11.727600,11.471800,11.625300,11.331777,22492295
2010-01-08,11.618000,11.625300,11.471800,11.508400,11.217829,16208511
2010-01-11,11.574100,11.625300,11.281900,11.530300,11.239176,19428069
2010-01-12,11.544900,11.544900,11.252600,11.398800,11.110996,23869897
2010-01-13,11.398800,11.398800,11.121100,11.274600,10.989931,23910817
2010-01-14,11.333000,11.391500,10.960400,11.121100,10.840307,33773136
2010-01-15,11.106500,11.150300,10.850700,10.953000,10.676452,20814430
2010-01-18,10.945700,10.996900,10.836100,10.916500,10.640873,3406368
2010-01-19,10.960400,11.091900,10.836100,11.055300,10.776169,20944033
2010-01-20,11.062600,11.062600,10.770400,10.828800,10.555387,25959565
2010-01-21,10.887300,10.894600,10.412300,10.419600,10.156519,25164016
2010-01-22,10.478100,10.595000,9.973920,10.047000,9.793326,37428311
2010-01-25,10.237000,10.288100,9.754710,9.791250,9.544035,43285923
2010-01-26,9.900850,10.244300,9.732790,10.098100,9.843137,22534721
2010-01-27,9.681650,9.681650,8.841350,9.411290,9.173667,18257245
2010-01-28,9.425900,9.455130,8.958260,8.958260,8.732076,76836120
2010-01-29,9.126320,9.279770,8.709830,8.782900,8.561144,75151548
2010-02-02,9.170160,9.345530,8.980180,8.980180,8.753443,41427406
2010-02-03,9.053250,9.060560,8.841350,9.002100,8.774810,40681262
2010-02-04,8.980180,8.980180,8.622140,8.636760,8.418694,45786436
2010-02-05,8.753670,9.075170,8.563690,9.031330,8.803301,66040163
2010-02-08,9.045940,9.352830,8.892500,9.199390,8.967118,37717900
2010-02-09,9.287070,9.389370,8.958260,8.994800,8.767694,45395709
2010-02-10,8.987490,9.119010,8.870580,9.082480,8.853160,24853214
2010-02-11,9.097090,9.155550,8.987490,9.038640,8.810427,24323988
2010-02-12,9.038640,9.060560,8.870580,9.024020,8.796176,14175228
2010-02-15,8.987490,9.089790,8.943650,8.987490,8.760568,3282239
2010-02-16,9.060560,9.272460,9.060560,9.148240,8.917259,28375774
2010-02-17,9.243230,9.316300,9.111710,9.162860,8.931510,25423634
2010-02-18,9.097090,9.097090,8.914420,8.950960,8.724960,30690024
2010-02-19,8.914420,9.170160,8.877890,9.133630,8.903017,20002047
2010-02-22,9.177470,9.228620,9.133630,9.206700,8.974243,22597402
2010-02-23,9.089790,9.148240,8.892500,9.024020,8.796176,29148878
2010-02-24,8.914420,9.045940,8.899810,8.914420,8.689343,20735600
2010-02-25,8.914420,8.958260,8.709830,8.914420,8.689343,28253424
2010-02-26,8.965570,9.009410,8.877890,8.965570,8.739202,28792229
2010-03-01,9.016720,9.133630,8.965570,9.016720,8.789060,28081395
2010-03-02,9.067870,9.162860,9.016720,9.067870,8.838918,23968297
2010-03-03,9.389370,9.411290,9.119010,9.389370,9.152301,63687319
2010-03-04,9.192080,9.498970,9.133630,9.192080,8.959992,37279274
2010-03-05,9.389370,9.447820,9.265150,9.389370,9.152301,22631616
2010-03-08,9.557430,9.572040,9.389370,9.557430,9.316117,26600329
2010-03-09,9.623190,9.783940,9.440520,9.623190,9.380217,37639256
2010-03-10,9.411290,9.740100,9.374760,9.411290,9.173667,53057369
2010-03-11,9.550120,9.572040,9.352830,9.550120,9.308992,18640595
2010-03-12,9.586660,9.630500,9.506280,9.586660,9.344610,20189541
2010-03-16,9.579350,9.601270,9.498970,9.579350,9.337484,15333448
2010-03-17,9.886240,9.966610,9.593960,9.886240,9.636625,49119859
2010-03-18,9.798560,9.886240,9.696260,9.798560,9.551160,19688919
2010-03-19,9.805860,9.835090,9.630500,9.805860,9.558275,31685521
2010-03-22,9.944690,9.995840,9.586660,9.944690,9.693600,27246978
2010-03-23,10.068900,10.098100,9.900850,10.068900,9.814674,43723318
2010-03-24,9.659720,10.003100,9.615880,9.659720,9.415826,80468165
2010-03-25,9.301690,9.827780,9.214000,9.301690,9.066834,58523434
2010-03-26,9.214000,9.345530,9.133630,9.214000,8.981359,63050524
2010-03-29,9.447820,9.484360,9.206700,9.447820,9.209275,27175676
2010-03-30,9.455130,9.513590,9.323610,9.455130,9.216400,19742703
2010-03-31,9.308990,9.455130,9.243230,9.308990,9.073950,51544006
2010-04-05,9.718180,9.747410,9.374760,9.718180,9.472809,54232833
2010-04-06,9.762020,9.857010,9.506280,9.762020,9.515542,24059854
2010-04-07,9.447820,9.762020,9.425900,9.447820,9.209275,38452685
2010-04-08,9.550120,9.593960,9.316300,9.550120,9.308992,31373624
2010-04-09,9.688950,9.710870,9.447820,9.688950,9.444316,27495100
2010-04-12,9.630500,9.740100,9.608580,9.630500,9.387342,10268921
2010-04-13,9.630500,9.754710,9.557430,9.630500,9.387342,16569402
2010-04-14,9.725490,9.754710,9.608580,9.725490,9.479935,35471941
2010-04-15,9.623190,9.703570,9.593960,9.623190,9.380217,24876890
2010-04-16,9.572040,9.754710,9.447820,9.572040,9.330359,43691020
2010-04-19,9.440520,9.630500,9.360140,9.440520,9.202160,27437209
2010-04-20,9.491670,9.579350,9.477050,9.491670,9.252018,20461476
2010-04-21,9.513590,9.557430,9.352830,9.513590,9.273385,26734860
2010-04-22,9.871620,9.900850,9.389370,9.871620,9.622375,45403784
2010-04-23,10.770400,10.814200,9.878930,10.770400,10.498462,136544740
2010-04-26,10.814200,11.179600,10.668100,10.814200,10.541157,76181533
2010-04-27,10.521900,10.726500,10.288100,10.485400,10.220658,68228505
2010-04-28,10.558500,10.821500,10.478100,10.697300,10.427207,75647791
2010-04-29,10.777700,10.931100,10.755800,10.894600,10.619526,48229058
2010-04-30,10.887300,11.033400,10.631500,10.733800,10.462786,46568847
2010-05-04,10.814200,10.865400,10.339300,10.500000,10.234889,68916512
2010-05-05,10.412300,10.631500,10.098100,10.229700,9.971414,72612305
2010-05-06,10.280800,10.346600,9.615880,9.995840,9.743459,60698501
2010-05-07,10.025100,10.127400,9.615880,9.696260,9.451443,60835631
2010-05-10,10.310000,10.390400,10.120100,10.383100,10.120940,83570027
2010-05-11,10.266200,10.485400,10.090800,10.317400,10.056899,49442978
2010-05-12,10.302700,10.711900,10.302700,10.682700,10.412976,47227813
2010-05-13,10.595000,10.704600,10.375800,10.485400,10.220658,33640796
2010-05-14,10.332000,10.397700,10.120100,10.193100,9.935738,39372226
2010-05-17,10.156600,10.332000,9.900850,10.149300,9.893044,51620098
2010-05-18,10.229700,10.412300,10.061600,10.120100,9.864581,39007048
2010-05-19,10.083500,10.317400,9.937390,9.937390,9.686485,51619824
2010-05-20,9.857010,9.864320,9.535510,9.645110,9.401584,49623356
2010-05-21,9.550120,9.886240,9.462440,9.645110,9.401584,65696241
2010-05-24,9.659720,9.864320,9.550120,9.718180,9.472809,42741917
2010-05-25,9.506280,9.696260,9.396680,9.681650,9.437201,58760470
2010-05-26,9.849700,10.207700,9.827780,10.083500,9.828905,73784895
2010-05-27,10.295400,10.521900,10.229700,10.492700,10.227773,71821683
2010-05-28,null,null,null,null,null,null
2010-05-31,10.339300,10.814200,10.339300,10.595000,10.327491,48106708
2010-06-01,10.375800,10.587700,10.127400,10.185800,9.928621,89823703
2010-06-02,10.350100,10.593300,10.350100,10.562900,10.296201,54706442
2010-06-03,10.646500,10.684400,10.281700,10.410900,10.148039,40755113
2010-06-04,10.334900,10.334900,9.970120,10.015700,9.762817,36241814
2010-06-07,10.114500,10.228500,9.962520,9.970120,9.718389,26918043
2010-06-08,9.977720,10.205700,9.924530,10.205700,9.948020,45184623
2010-06-09,10.228500,10.395700,10.030900,10.068900,9.814674,37070325
2010-06-10,10.213300,10.433700,10.213300,10.372900,10.110998,50732065
2010-06-11,10.266500,10.570500,10.220900,10.570500,10.303609,31951218
2010-06-14,10.623600,10.775600,10.471700,10.547700,10.281384,44241232
2010-06-15,10.638900,10.806000,10.562900,10.760400,10.488714,43095055
2010-06-16,10.714800,10.806000,10.631300,10.760400,10.488714,39837598
2010-06-17,10.760400,10.790800,10.456500,10.646500,10.377690,52499362
2010-06-18,10.562900,10.692000,10.532500,10.638900,10.370282,29192762
2010-06-21,10.714800,10.874400,10.654000,10.669200,10.399817,43916333
2010-06-22,10.646500,10.760400,10.426100,10.441300,10.177671,36174438
2010-06-23,10.448900,10.593300,10.213300,10.304500,10.044325,48573147
2010-06-24,10.327300,10.562900,10.015700,10.023300,9.770226,62979969
2010-06-25,10.084100,10.198100,9.939720,10.061300,9.807265,43618533
2010-06-28,10.076500,10.091700,9.916930,9.992920,9.740612,38797353
2010-06-29,9.878930,9.924530,9.476180,9.574960,9.333205,83842488
2010-06-30,9.612960,9.704150,9.460980,9.529370,9.288766,116511147
2010-07-01,9.582560,9.590160,9.271000,9.346990,9.110991,76983851
2010-07-02,9.445780,9.483770,9.210200,9.293790,9.059134,38746427
2010-07-05,9.407780,9.422980,9.324190,9.400180,9.162837,3031907
2010-07-06,9.559770,9.590160,9.233000,9.308990,9.073950,48461556
2010-07-07,9.278600,9.445780,9.119010,9.422980,9.185062,53895302
2010-07-08,9.430580,9.552170,9.217800,9.362190,9.125808,44560477
2010-07-09,9.271000,9.415380,9.271000,9.377390,9.140623,21787619
2010-07-12,9.415380,9.491370,9.308990,9.430580,9.192472,11943002
2010-07-13,9.514170,9.742150,9.514170,9.567370,9.325808,46768084
