Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,9.230810,9.230810,9.036480,9.094780,8.329389,83465
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,9.133640,9.133640,8.375750,8.375750,7.670870,0
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,9.395990,9.395990,8.939310,8.939310,8.187006,0
2002-03-15,9.395990,9.395990,8.949030,8.949030,8.195907,0
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,9.425140,9.425140,9.425140,9.425140,8.631948,0
2002-03-22,null,null,null,null,null,null
2002-03-25,9.813810,9.813810,9.230810,9.230810,8.453970,0
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,9.716640,9.716640,9.716640,9.716640,8.898916,0
2002-03-29,9.716640,9.716640,9.716640,9.716640,8.898916,0
2002-04-01,null,null,null,null,null,null
2002-04-02,null,null,null,null,null,null
2002-04-03,null,null,null,null,null,null
2002-04-04,null,null,null,null,null,null
2002-04-05,null,null,null,null,null,null
2002-04-08,null,null,null,null,null,null
2002-04-09,null,null,null,null,null,null
2002-04-10,null,null,null,null,null,null
2002-04-11,null,null,null,null,null,null
2002-04-12,null,null,null,null,null,null
2002-04-15,null,null,null,null,null,null
2002-04-16,null,null,null,null,null,null
2002-04-17,null,null,null,null,null,null
2002-04-18,null,null,null,null,null,null
2002-04-19,null,null,null,null,null,null
2002-04-22,null,null,null,null,null,null
2002-04-23,null,null,null,null,null,null
2002-04-24,null,null,null,null,null,null
2002-04-25,null,null,null,null,null,null
2002-04-26,null,null,null,null,null,null
2002-04-29,null,null,null,null,null,null
2002-04-30,null,null,null,null,null,null
2002-05-01,12.136100,12.136100,12.136100,12.136100,11.114760,0
2002-05-02,null,null,null,null,null,null
2002-05-03,null,null,null,null,null,null
2002-05-06,null,null,null,null,null,null
2002-05-07,null,null,null,null,null,null
2002-05-08,null,null,null,null,null,null
2002-05-09,null,null,null,null,null,null
2002-05-10,null,null,null,null,null,null
2002-05-13,null,null,null,null,null,null
2002-05-14,null,null,null,null,null,null
2002-05-15,null,null,null,null,null,null
2002-05-16,null,null,null,null,null,null
2002-05-17,null,null,null,null,null,null
2002-05-20,null,null,null,null,null,null
2002-05-21,null,null,null,null,null,null
2002-05-22,null,null,null,null,null,null
2002-05-23,null,null,null,null,null,null
2002-05-24,null,null,null,null,null,null
2002-05-27,11.854300,11.854300,11.028400,11.028400,10.100281,0
2002-05-28,null,null,null,null,null,null
2002-05-29,null,null,null,null,null,null
2002-05-30,null,null,null,null,null,null
2002-05-31,null,null,null,null,null,null
2002-06-03,11.028400,11.028400,10.882600,10.882600,9.966750,0
2002-06-04,null,null,null,null,null,null
2002-06-05,null,null,null,null,null,null
2002-06-06,null,null,null,null,null,null
2002-06-07,null,null,null,null,null,null
2002-06-10,11.271300,11.271300,10.785500,10.785500,9.877824,0
2002-06-11,null,null,null,null,null,null
2002-06-12,null,null,null,null,null,null
2002-06-13,null,null,null,null,null,null
2002-06-14,null,null,null,null,null,null
2002-06-17,null,null,null,null,null,null
2002-06-18,null,null,null,null,null,null
2002-06-19,null,null,null,null,null,null
2002-06-20,10.688300,10.688300,10.513400,10.513400,9.628624,0
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,null,null,null,null,null,null
2002-06-26,10.494000,10.494000,9.765230,9.765230,8.943416,0
2002-06-27,10.494000,10.494000,9.920690,9.920690,9.085793,0
2002-06-28,null,null,null,null,null,null
2002-07-01,10.834100,10.834100,9.910980,9.910980,9.076899,0
2002-07-02,10.834100,10.834100,8.939310,8.939310,8.187006,0
2002-07-03,10.882600,10.882600,9.716640,9.716640,8.898916,0
2002-07-04,10.960400,10.960400,10.105300,10.105300,9.254869,0
2002-07-05,null,null,null,null,null,null
2002-07-08,null,null,null,null,null,null
2002-07-09,10.659200,10.659200,10.396800,10.396800,9.521836,0
2002-07-10,10.630000,10.630000,10.056700,10.056700,9.210359,0
2002-07-11,null,null,null,null,null,null
2002-07-12,null,null,null,null,null,null
2002-07-15,10.688300,10.688300,10.688300,10.688300,9.788804,0
2002-07-16,null,null,null,null,null,null
2002-07-17,10.979800,10.979800,10.785500,10.785500,9.877824,0
2002-07-18,null,null,null,null,null,null
2002-07-19,12.534500,12.534500,9.522310,9.522310,8.720942,0
2002-07-22,null,null,null,null,null,null
2002-07-23,null,null,null,null,null,null
2002-07-24,10.688300,10.688300,9.716640,9.716640,8.898916,0
2002-07-25,null,null,null,null,null,null
2002-07-26,null,null,null,null,null,null
2002-07-29,null,null,null,null,null,null
2002-07-30,null,null,null,null,null,null
2002-07-31,10.688300,10.688300,10.202500,10.202500,9.343887,0
2002-08-01,10.688300,10.688300,9.716640,9.716640,8.898916,0
2002-08-02,null,null,null,null,null,null
2002-08-05,null,null,null,null,null,null
2002-08-06,null,null,null,null,null,null
2002-08-07,10.688300,10.688300,9.716640,9.716640,8.898916,0
2002-08-08,null,null,null,null,null,null
2002-08-09,null,null,null,null,null,null
2002-08-12,null,null,null,null,null,null
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,null,null,null,null,null,null
2002-08-16,10.688300,10.688300,10.202500,10.202500,9.343887,0
2002-08-19,10.688300,10.688300,10.202500,10.202500,9.343887,0
2002-08-20,null,null,null,null,null,null
2002-08-21,null,null,null,null,null,null
2002-08-22,10.785500,10.785500,10.445400,10.445400,9.566345,0
2002-08-23,10.688300,10.688300,10.153900,10.153900,9.299377,0
2002-08-26,null,null,null,null,null,null
2002-08-27,10.678600,10.678600,10.202500,10.202500,9.343887,0
2002-08-28,null,null,null,null,null,null
2002-08-29,null,null,null,null,null,null
2002-08-30,10.678600,10.678600,10.396800,10.396800,9.521836,0
2002-09-02,10.688300,10.688300,10.688300,10.688300,9.788804,0
2002-09-03,null,null,null,null,null,null
2002-09-04,10.688300,10.688300,10.542600,10.542600,9.655365,0
2002-09-05,null,null,null,null,null,null
2002-09-06,null,null,null,null,null,null
2002-09-09,null,null,null,null,null,null
2002-09-10,null,null,null,null,null,null
2002-09-11,10.736900,10.736900,9.327980,9.327980,8.542964,0
2002-09-12,10.736900,10.736900,9.327980,9.327980,8.542964,0
2002-09-13,10.736900,10.736900,9.230810,9.230810,8.453970,0
2002-09-16,9.230810,9.230810,9.230810,9.230810,8.453970,0
2002-09-17,null,null,null,null,null,null
2002-09-18,10.678600,10.678600,9.133640,9.133640,8.364979,0
2002-09-19,null,null,null,null,null,null
2002-09-20,null,null,null,null,null,null
2002-09-23,null,null,null,null,null,null
2002-09-24,10.571700,10.571700,9.230810,9.230810,8.453970,0
2002-09-25,null,null,null,null,null,null
2002-09-26,null,null,null,null,null,null
2002-09-27,null,null,null,null,null,null
2002-09-30,10.299600,10.299600,9.230810,9.230810,8.453970,0
2002-10-01,null,null,null,null,null,null
2002-10-02,10.571700,10.571700,9.230810,9.230810,8.453970,0
2002-10-03,10.591100,10.591100,9.230810,9.230810,8.453970,0
2002-10-04,10.591100,10.591100,9.230810,9.230810,8.453970,0
2002-10-07,null,null,null,null,null,null
2002-10-08,10.202500,10.202500,9.240530,9.240530,8.462873,0
2002-10-09,null,null,null,null,null,null
2002-10-10,null,null,null,null,null,null
2002-10-11,10.202500,10.202500,9.240530,9.240530,8.462873,0
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,10.202500,10.202500,9.230810,9.230810,8.453970,0
2002-10-17,10.202500,10.202500,9.230810,9.230810,8.453970,0
2002-10-18,null,null,null,null,null,null
2002-10-21,null,null,null,null,null,null
2002-10-22,null,null,null,null,null,null
2002-10-23,10.299600,10.299600,9.240530,9.240530,8.462873,0
2002-10-24,10.202500,10.202500,9.240530,9.240530,8.462873,0
2002-10-25,null,null,null,null,null,null
2002-10-28,null,null,null,null,null,null
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,10.348200,10.348200,9.230810,9.230810,8.453970,0
2002-11-01,10.377400,10.377400,9.230810,9.230810,8.453970,0
2002-11-04,10.396800,10.396800,9.230810,9.230810,8.453970,0
2002-11-05,10.396800,10.396800,10.396800,10.396800,9.521836,0
2002-11-06,10.105300,10.105300,9.910980,9.910980,9.076899,0
2002-11-07,10.105300,10.105300,9.230810,9.230810,8.453970,0
2002-11-08,10.289900,10.289900,9.230810,9.230810,8.453970,0
2002-11-11,null,null,null,null,null,null
2002-11-12,null,null,null,null,null,null
2002-11-13,9.959560,9.959560,9.230810,9.230810,8.453970,0
2002-11-14,9.862390,9.862390,9.230810,9.230810,8.453970,0
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,9.765230,9.765230,9.765230,9.765230,8.943416,0
2002-11-21,9.765230,9.765230,9.765230,9.765230,8.943416,0
2002-11-22,null,null,null,null,null,null
2002-11-25,null,null,null,null,null,null
2002-11-26,null,null,null,null,null,null
2002-11-27,null,null,null,null,null,null
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,null,null,null,null,null,null
2002-12-04,null,null,null,null,null,null
2002-12-05,9.716640,9.716640,9.337690,9.337690,8.551858,0
2002-12-06,null,null,null,null,null,null
2002-12-09,9.804090,9.804090,9.337690,9.337690,8.551858,0
2002-12-10,9.804090,9.804090,9.376560,9.376560,8.587456,0
2002-12-11,9.716640,9.716640,9.337690,9.337690,8.551858,0
2002-12-12,9.337690,9.337690,9.337690,9.337690,8.551858,0
2002-12-13,9.716640,9.716640,9.337690,9.337690,8.551858,0
2002-12-16,null,null,null,null,null,null
2002-12-17,null,null,null,null,null,null
2002-12-18,null,null,null,null,null,null
2002-12-19,9.706930,9.706930,9.619480,9.619480,8.809935,0
2002-12-20,null,null,null,null,null,null
2002-12-23,null,null,null,null,null,null
2002-12-24,null,null,null,null,null,null
2002-12-25,9.706930,9.706930,9.706930,9.706930,8.890024,0
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,null,null,null,null,null,null
2002-12-31,9.794380,9.794380,9.230810,9.230810,8.453970,0
2003-01-01,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-01-02,9.765230,9.765230,9.532030,9.532030,8.729841,0
2003-01-03,null,null,null,null,null,null
2003-01-06,null,null,null,null,null,null
2003-01-07,null,null,null,null,null,null
2003-01-08,null,null,null,null,null,null
2003-01-09,null,null,null,null,null,null
2003-01-10,9.706930,9.706930,8.744980,8.744980,8.009028,0
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,null,null,null,null,null,null
2003-01-17,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,9.425140,9.425140,9.269680,9.269680,8.489572,0
2003-01-27,9.706930,9.706930,9.706930,9.706930,8.890024,0
2003-01-28,9.522310,9.522310,9.182230,9.182230,8.409482,0
2003-01-29,9.522310,9.522310,9.182230,9.182230,8.409482,0
2003-01-30,9.522310,9.522310,8.987900,8.987900,8.231504,0
2003-01-31,null,null,null,null,null,null
2003-02-03,9.464010,9.464010,9.464010,9.464010,8.667546,0
2003-02-04,null,null,null,null,null,null
2003-02-05,9.570890,9.570890,9.570890,9.570890,8.765432,0
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-02-14,9.133640,9.133640,8.939310,8.939310,8.187006,0
2003-02-17,9.133640,9.133640,9.133640,9.133640,8.364979,0
2003-02-18,null,null,null,null,null,null
2003-02-19,9.716640,9.716640,9.716640,9.716640,8.898916,0
2003-02-20,null,null,null,null,null,null
2003-02-21,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-02-24,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-02-25,9.522310,9.522310,9.522310,9.522310,8.720942,0
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-03-04,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,9.133640,9.133640,9.036480,9.036480,8.275996,0
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,9.133640,9.133640,9.085060,9.085060,8.320489,0
2003-03-13,9.133640,9.133640,9.075340,9.075340,8.311585,0
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,9.230810,9.230810,9.230810,9.230810,8.453970,0
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,9.230810,9.230810,8.939310,8.939310,8.187006,0
2003-03-31,9.191940,9.191940,8.453480,8.453480,7.742059,0
2003-04-01,9.182230,9.182230,9.182230,9.182230,8.409482,0
2003-04-02,null,null,null,null,null,null
2003-04-03,9.230810,9.230810,8.939310,8.939310,8.187006,0
2003-04-04,null,null,null,null,null,null
2003-04-07,9.327980,9.327980,9.133640,9.133640,8.364979,0
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,9.123930,9.123930,9.123930,9.123930,8.356086,0
2003-04-15,null,null,null,null,null,null
2003-04-16,9.716640,9.716640,8.861580,8.861580,8.115817,0
2003-04-17,8.861580,8.861580,8.861580,8.861580,8.115817,0
2003-04-18,8.861580,8.861580,8.861580,8.861580,8.115817,0
2003-04-21,9.327980,9.327980,8.987900,8.987900,8.231504,0
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,9.425140,9.425140,9.133640,9.133640,8.364979,0
2003-04-25,9.716640,9.716640,9.133640,9.133640,8.364979,0
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,9.716640,9.716640,9.716640,9.716640,8.898916,0
2003-05-02,9.910980,9.910980,9.434860,9.434860,8.640850,0
2003-05-05,null,null,null,null,null,null
2003-05-06,9.910980,9.910980,9.522310,9.522310,8.720942,0
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,9.813810,9.813810,9.376560,9.376560,8.587456,0
2003-05-19,9.609760,9.609760,9.327980,9.327980,8.542964,0
2003-05-20,null,null,null,null,null,null
2003-05-21,9.425140,9.425140,8.744980,8.744980,8.009028,0
2003-05-22,9.415430,9.415430,8.744980,8.744980,8.009028,0
2003-05-23,null,null,null,null,null,null
2003-05-26,9.357130,9.357130,8.744980,8.744980,8.009028,0
2003-05-27,null,null,null,null,null,null
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,null,null,null,null,null,null
2003-06-04,null,null,null,null,null,null
2003-06-05,null,null,null,null,null,null
2003-06-06,null,null,null,null,null,null
2003-06-09,9.697210,9.697210,9.036480,9.036480,8.275996,0
2003-06-10,null,null,null,null,null,null
2003-06-11,9.716640,9.716640,9.541740,9.541740,8.738735,0
2003-06-12,null,null,null,null,null,null
2003-06-13,null,null,null,null,null,null
2003-06-16,null,null,null,null,null,null
2003-06-17,null,null,null,null,null,null
2003-06-18,null,null,null,null,null,null
2003-06-19,9.804090,9.804090,9.327980,9.327980,8.542964,0
2003-06-20,null,null,null,null,null,null
2003-06-23,9.852680,9.852680,9.716640,9.716640,8.898916,0
2003-06-24,null,null,null,null,null,null
2003-06-25,null,null,null,null,null,null
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,10.591100,10.591100,10.202500,10.202500,9.343887,0
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,11.368500,11.368500,10.698000,10.698000,9.797688,0
2003-07-07,11.271300,11.271300,10.494000,10.494000,9.610856,0
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,12.126400,12.126400,11.757100,11.757100,10.767656,0
2003-07-25,null,null,null,null,null,null
2003-07-28,12.136100,12.136100,11.854300,11.854300,10.856679,0
2003-07-29,12.048600,12.048600,11.660000,11.660000,10.678729,0
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,11.854300,11.951500,11.660000,11.805700,10.812165,83774
2003-08-06,11.844600,11.844600,11.660000,11.660000,10.678729,0
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,12.437300,12.437300,12.243000,12.243000,11.212664,0
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,13.506100,13.506100,13.214600,13.214600,12.102498,0
2003-09-15,null,null,null,null,null,null
2003-09-16,13.603300,13.603300,13.603300,13.603300,12.458487,0
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,14.186300,14.186300,14.089100,14.089100,12.903402,0
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,14.575000,14.575000,14.089100,14.089100,12.903402,0
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,14.555500,14.555500,13.117500,13.117500,12.013569,0
2003-10-08,14.555500,14.555500,13.360400,13.360400,12.236027,0
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,13.992000,13.992000,13.603300,13.603300,12.458487,0
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,14.769300,14.769300,14.283500,14.283500,13.081443,0
2003-11-05,null,null,null,null,null,null
2003-11-06,14.963600,14.963600,13.603300,13.603300,12.458487,0
2003-11-07,null,null,null,null,null,null
2003-11-10,14.575000,14.575000,12.631600,12.631600,11.568563,0
2003-11-11,14.370900,14.370900,12.631600,12.631600,11.568563,0
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,14.089100,14.089100,14.089100,14.089100,12.903402,0
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
